,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
934,P.J. Tucker,PF,32,HOU,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,8.3,0.537,10.5,3.9,0.082,-1.1,0.5
935,R.J. Hunter,SG,24,HOU,5,1,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,8.5,0.455,22.5,0.0,0.022,-3.3,0.0
936,Ryan Anderson,PF,29,HOU,66,50,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,12.6,0.592,14.4,4.8,0.132,0.1,0.9
937,Tarik Black,C,26,HOU,51,2,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,14.3,0.582,15.6,1.5,0.136,-2.6,-0.1
938,Tim Quarterman,SG,23,HOU,3,0,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,2.9,0.515,20.0,0.0,-0.083,-9.7,0.0
939,Trevor Ariza,SF,32,HOU,67,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,11.8,0.567,14.4,5.3,0.113,0.7,1.5
940,Zhou Qi,C,22,HOU,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,1.9,0.295,16.8,-0.3,-0.104,-10.1,-0.3
941,Aaron McKie,SG,22,POR,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,13.3,0.5,17.0,2.0,0.115,0.3,0.5
942,Buck Williams,PF,34,POR,82,82,29.5,3.8,7.4,0.512,0.0,0.0,0.5,3.8,7.3,0.512,0.512,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,13.6,0.545,14.2,6.1,0.121,-0.8,0.7
943,Chris Dudley,C,29,POR,82,82,27.4,2.2,5.4,0.406,0.0,0.0,0.0,2.2,5.4,0.407,0.406,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,10.9,0.424,11.4,4.1,0.087,-3.0,-0.6
944,Clifford Robinson,SF,28,POR,75,73,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,18.3,0.538,25.5,8.7,0.153,3.5,3.8
945,Harvey Grant,PF,29,POR,75,14,23.6,3.8,8.3,0.461,0.1,0.3,0.308,3.7,7.9,0.467,0.467,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,13.2,0.498,17.8,4.0,0.108,-0.2,0.8
946,James Edwards,C,39,POR,28,0,9.5,1.1,3.0,0.386,0.0,0.0,,1.1,3.0,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,5.4,0.414,16.6,0.0,0.002,-7.0,-0.3
947,James Robinson,PG,24,POR,71,25,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,10.5,0.484,21.9,1.2,0.038,-2.3,-0.1
948,Jerome Kersey,SF,32,POR,63,0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2.0,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,14.5,0.467,22.5,2.5,0.104,-0.9,0.3
949,Mark Bryant,PF,29,POR,49,0,13.4,2.1,3.9,0.526,0.0,0.0,0.5,2.0,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,13.2,0.555,16.6,1.6,0.116,-1.3,0.1
950,Otis Thorpe,PF,32,POR,70,35,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,16.4,0.582,19.5,5.6,0.129,-0.5,0.8
951,Rod Strickland,PG,28,POR,64,61,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,21.6,0.544,24.6,8.5,0.179,5.3,4.2
952,Steve Henson,PG,26,POR,37,0,10.3,1.0,2.3,0.43,0.6,1.4,0.442,0.4,0.9,0.412,0.564,0.6,0.7,0.88,0.1,0.6,0.7,2.3,0.2,0.0,0.8,1.4,3.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,12.1,0.613,14.1,1.0,0.13,-0.9,0.1
953,Terry Porter,PG,31,POR,35,9,22.0,3.0,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9,1995,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,13.7,0.515,19.8,1.7,0.106,0.3,0.5
954,Aaron McKie,SG,23,POR,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,13.4,0.534,18.3,5.3,0.113,0.4,1.4
955,Anthony Cook,PF,28,POR,11,0,5.5,0.6,1.5,0.438,0.0,0.2,0.0,0.6,1.3,0.5,0.438,0.1,0.4,0.25,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.7,1.4,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,7.6,0.422,13.7,0.1,0.057,-5.9,-0.1
956,Arvydas Sabonis,C,31,POR,73,21,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.572,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,24.7,0.617,25.5,8.4,0.233,6.7,3.8
957,Buck Williams,PF,35,POR,70,10,23.9,2.7,5.5,0.5,0.0,0.0,0.667,2.7,5.4,0.499,0.503,1.8,2.7,0.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,12.3,0.548,14.6,3.9,0.113,-1.4,0.3
958,Chris Dudley,C,30,POR,80,61,24.1,2.0,4.5,0.453,0.0,0.0,0.0,2.0,4.5,0.454,0.453,1.0,2.0,0.51,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,12.2,0.473,11.5,4.7,0.117,-1.3,0.4
959,Clifford Robinson,SF,29,POR,78,76,38.2,7.1,16.7,0.423,2.3,6.0,0.378,4.8,10.7,0.449,0.492,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,16.3,0.532,25.6,8.0,0.13,2.1,3.0
960,Dontonio Wingfield,SF,21,POR,44,2,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.443,0.6,0.8,0.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,11.1,0.48,18.3,0.9,0.085,-1.3,0.1
961,Elmore Spencer,C,26,POR,17,0,3.4,0.3,0.8,0.385,0.0,0.0,,0.3,0.8,0.385,0.385,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.0,0.1,0.4,0.7,0.8,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,2.3,0.448,16.4,-0.1,-0.056,-10.0,-0.1
962,Gary Trent,PF,21,POR,69,10,17.7,3.2,6.2,0.513,0.0,0.1,0.0,3.2,6.1,0.524,0.513,1.1,2.0,0.553,1.2,2.2,3.4,0.7,0.4,0.2,1.3,1.7,7.5,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,12.4,0.527,21.0,1.7,0.065,-2.9,-0.3
963,Harvey Grant,PF,30,POR,76,75,31.5,4.1,8.9,0.462,0.3,0.9,0.313,3.9,8.1,0.479,0.478,0.8,1.4,0.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,10.4,0.487,14.8,4.0,0.081,-0.9,0.6
964,James Robinson,PG,25,POR,76,5,21.4,3.0,7.6,0.399,1.3,3.7,0.359,1.7,3.8,0.438,0.488,1.2,1.8,0.659,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,10.6,0.512,20.0,2.3,0.068,-1.4,0.3
965,Randolph Childress,PG,23,POR,28,0,8.9,0.9,2.8,0.316,0.5,1.7,0.277,0.4,1.1,0.375,0.399,0.8,1.0,0.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,6.7,0.468,20.8,0.0,-0.009,-5.4,-0.2
966,Rod Strickland,PG,29,POR,67,63,37.7,7.0,15.3,0.46,0.6,1.7,0.342,6.5,13.6,0.475,0.479,4.1,6.3,0.652,1.3,3.1,4.4,9.6,1.4,0.2,3.8,2.0,18.7,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,19.1,0.519,25.4,7.1,0.136,3.1,3.2
967,Rumeal Robinson,PG,29,POR,43,14,16.6,2.1,5.1,0.416,0.7,1.8,0.38,1.4,3.3,0.437,0.484,0.8,1.2,0.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7,1996,0.0,0.0,0.0,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,11.8,0.507,19.3,1.0,0.069,-1.1,0.2
968,Aaron McKie,SG,24,DET,83,11,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,12.1,0.524,14.7,3.5,0.103,0.9,1.2
969,Don Reid,PF,23,DET,47,14,9.8,1.1,2.4,0.482,0.0,0.0,0.0,1.1,2.4,0.486,0.482,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,11.1,0.523,16.0,1.0,0.109,-4.3,-0.3
970,Grant Hill,SF,24,DET,80,80,39.3,7.8,15.7,0.496,0.1,0.4,0.303,7.7,15.3,0.502,0.5,5.6,7.9,0.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,2.3,21.4,1997,376.0,1150.0,0.327,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,25.5,0.556,28.3,14.6,0.223,8.2,8.0
971,Grant Long,PF,30,DET,65,24,17.9,1.9,4.2,0.447,0.3,0.7,0.362,1.6,3.5,0.465,0.478,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1.6,5.0,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,12.2,0.523,15.3,2.6,0.107,-0.6,0.4
972,Jerome Williams,PF,23,DET,33,0,5.4,0.6,1.5,0.392,0.0,0.0,,0.6,1.5,0.392,0.392,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,12.6,0.419,20.0,0.2,0.049,-2.8,0.0
973,Joe Dumars,SG,33,DET,79,79,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,6.2,0.446,0.535,2.8,3.2,0.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,15.6,0.586,18.9,8.8,0.144,1.6,2.7
974,Lindsey Hunter,PG,26,DET,82,76,36.9,5.1,12.7,0.404,2.0,5.7,0.355,3.1,7.0,0.444,0.484,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,13.4,0.515,20.1,6.4,0.101,0.5,1.9
975,Litterial Green,PG,26,DET,45,0,6.9,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.2,0.556,0.469,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.4,0.0,0.3,0.6,2.0,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,13.5,0.531,15.9,0.8,0.119,-0.4,0.1
976,Michael Curry,SG,28,DET,81,2,15.0,1.2,2.7,0.448,0.3,1.0,0.299,0.9,1.8,0.528,0.5,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,10.4,0.592,12.1,3.2,0.126,-0.9,0.3
977,Otis Thorpe,C,34,DET,79,79,33.7,5.3,10.0,0.532,0.0,0.0,0.0,5.3,9.9,0.534,0.532,2.5,3.8,0.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,16.1,0.563,19.8,7.9,0.142,-0.6,0.9
978,Randolph Childress,PG,24,DET,23,0,6.7,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.3,0.3,0.75,0.0,0.2,0.3,0.7,0.4,0.0,0.8,0.7,1.7,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,4.5,0.448,18.3,-0.2,-0.054,-6.2,-0.2
979,Rick Mahorn,C,38,DET,22,7,9.9,0.9,2.5,0.37,0.0,0.0,0.0,0.9,2.4,0.377,0.37,0.7,1.0,0.727,0.9,1.5,2.4,0.3,0.2,0.1,0.5,1.5,2.5,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,8.8,0.44,16.7,0.3,0.055,-5.4,-0.2
980,Terry Mills,PF,29,DET,79,5,25.3,3.9,8.9,0.444,2.2,5.3,0.422,1.7,3.6,0.477,0.569,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,2.0,10.8,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,16.4,0.585,20.3,6.2,0.148,2.7,2.4
981,Theo Ratliff,C,23,DET,76,38,17.0,2.4,4.4,0.531,0.0,0.0,,2.4,4.4,0.531,0.531,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,15.9,0.566,17.0,3.9,0.144,-0.8,0.4
982,Aaron McKie,SG-SF,25,PHI,81,32,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,8.6,0.41,12.0,1.4,0.036,-1.5,0.2
983,Allen Iverson,PG,22,PHI,80,80,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,20.4,0.535,26.9,9.0,0.138,3.6,4.5
984,Anthony Parker,SG,22,PHI,37,0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.468,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,14.0,0.501,19.0,0.4,0.088,1.0,0.1
985,Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,0.537,0.0,0.0,,1.6,2.9,0.537,0.537,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,12.5,0.581,15.1,0.4,0.098,-3.2,-0.1
986,Brian Shaw,PG,31,PHI,59,34,25.9,2.6,7.6,0.345,0.5,1.6,0.295,2.1,5.9,0.359,0.377,0.6,0.9,0.692,0.6,3.0,3.6,4.4,0.8,0.3,1.7,2.5,6.3,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,9.1,0.397,16.3,0.1,0.002,-3.3,-0.5
987,Derrick Coleman,PF,30,PHI,59,58,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.6,13.0,0.429,0.426,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,17.5,0.5,25.2,4.4,0.1,0.5,1.3
988,Doug Overton,PG,28,PHI,23,2,12.0,1.0,2.7,0.381,0.0,0.1,0.0,1.0,2.6,0.4,0.381,0.6,0.7,0.875,0.1,0.5,0.6,1.6,0.3,0.0,1.0,1.5,2.7,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,5.2,0.443,15.1,-0.2,-0.035,-6.9,-0.3
989,Eric Snow,PG,24,PHI,64,0,14.3,1.2,2.9,0.429,0.0,0.3,0.118,1.2,2.6,0.461,0.435,0.8,1.1,0.69,0.3,1.0,1.3,2.8,0.9,0.1,1.0,1.8,3.3,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,11.7,0.486,13.7,1.3,0.067,-1.2,0.2
990,Joe Smith,PF,22,PHI,79,55,29.7,5.9,13.5,0.434,0.0,0.1,0.0,5.9,13.4,0.437,0.434,2.9,3.7,0.775,2.5,3.4,6.0,1.2,0.8,0.6,2.0,3.3,14.6,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,14.4,0.482,25.4,2.6,0.052,-2.4,-0.3
991,Kebu Stewart,PF,24,PHI,15,0,7.3,0.8,1.7,0.462,0.0,0.0,,0.8,1.7,0.462,0.462,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,14.0,0.541,18.4,0.2,0.098,-1.4,0.0
992,Mark Davis,SF,24,PHI,71,12,12.8,1.5,3.4,0.447,0.0,0.1,0.0,1.5,3.4,0.458,0.447,0.9,1.4,0.634,0.9,1.3,2.2,1.0,0.7,0.3,1.3,1.3,4.0,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,10.9,0.489,18.8,0.2,0.01,-2.0,0.0
993,Scott Williams,C,29,PHI,58,7,13.8,1.6,3.7,0.437,0.0,0.1,0.0,1.6,3.6,0.447,0.437,0.9,1.1,0.81,1.5,2.1,3.6,0.5,0.3,0.4,0.5,2.3,4.1,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,12.1,0.492,15.2,1.7,0.101,-3.5,-0.3
994,Theo Ratliff,C,24,PHI,82,67,29.8,3.7,7.3,0.513,0.0,0.0,,3.7,7.3,0.513,0.513,2.4,3.4,0.701,2.7,4.0,6.7,0.7,0.6,3.1,1.4,3.6,9.9,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,16.2,0.561,15.5,6.7,0.132,0.9,1.8
995,Tim Thomas,SF,20,PHI,77,48,23.1,4.0,8.9,0.447,0.8,2.2,0.363,3.2,6.7,0.476,0.493,2.2,3.0,0.74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11.0,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,14.9,0.538,22.8,3.4,0.091,-0.5,0.7
996,Tom Chambers,PF,38,PHI,1,0,10.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,31.5,1.042,17.4,0.1,0.369,12.5,0.0
997,William Cunningham,C,23,PHI,7,2,5.6,0.6,1.3,0.444,0.0,0.0,,0.6,1.3,0.444,0.444,0.0,0.0,,0.6,0.9,1.4,0.1,0.3,0.0,0.0,1.4,1.1,1998,0.0,0.0,0.0,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,9.3,0.444,10.7,0.1,0.131,-3.1,0.0
998,Aaron McKie,SG,26,PHI,50,4,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999,0.0,0.0,0.0,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,11.4,0.454,15.2,1.6,0.082,-0.4,0.4
999,Allen Iverson,SG,23,PHI,48,48,41.5,9.1,22.0,0.412,1.2,4.1,0.291,7.9,17.9,0.44,0.439,7.4,9.9,0.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,1999,319.0,1180.0,0.27,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,22.2,0.508,32.6,7.2,0.173,5.7,3.9
1000,Anthony Parker,SG,23,PHI,2,0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1999,0.0,0.0,0.0,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,30.9,1.0,15.1,0.0,0.274,12.7,0.0
1001,Benoit Benjamin,C,34,PHI,6,0,5.5,0.3,1.2,0.286,0.0,0.0,,0.3,1.2,0.286,0.286,0.0,0.0,,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7,1999,0.0,0.0,0.0,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,-1.5,0.286,13.7,-0.1,-0.1,-11.7,-0.1
1002,Casey Shaw,C,23,PHI,9,0,1.6,0.1,0.9,0.125,0.0,0.0,,0.1,0.9,0.125,0.125,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.2,1999,0.0,0.0,0.0,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,-14.9,0.125,32.4,-0.1,-0.498,-29.8,-0.1
1003,Doug Overton,PG,29,PHI,24,1,10.2,1.5,3.5,0.429,0.1,0.3,0.286,1.4,3.2,0.442,0.44,0.8,0.8,0.9,0.3,0.6,0.9,1.0,0.2,0.0,0.8,0.8,3.8,1999,0.0,0.0,0.0,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,10.8,0.496,20.6,0.1,0.023,-3.8,-0.1
1004,Eric Snow,PG,25,PHI,48,48,35.8,3.1,7.3,0.428,0.1,0.4,0.238,3.0,6.8,0.44,0.435,2.3,3.1,0.733,0.5,2.9,3.4,6.3,2.1,0.0,2.3,3.1,8.6,1999,0.0,0.0,0.0,Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,12.9,0.499,13.9,3.8,0.105,-0.1,0.8
