,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
378,Nikola Jović,PF,19,MIA,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,10.6,0.53,19.0,0.2,0.053,-3.4,-0.1
379,Omer Yurtseven,C,24,MIA,9,0,9.2,1.8,3.0,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.648,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,16.7,0.675,18.0,0.3,0.159,-3.9,0.0
380,Orlando Robinson,C,22,MIA,31,1,13.7,1.5,2.9,0.528,0.0,0.2,0.0,1.5,2.7,0.566,0.528,0.7,1.0,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,13.4,0.565,12.4,1.1,0.129,-2.1,0.0
381,Tyler Herro,SG,23,MIA,67,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,15.3,0.566,25.6,3.5,0.072,0.6,1.6
382,Udonis Haslem,C,42,MIA,7,1,10.1,1.4,4.1,0.345,0.4,1.3,0.333,1.0,2.9,0.35,0.397,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,3.9,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,6.2,0.433,20.1,0.0,-0.009,-12.1,-0.2
383,Victor Oladipo,SG,30,MIA,42,2,26.3,3.8,9.6,0.397,1.7,5.0,0.33,2.1,4.5,0.471,0.484,1.4,1.9,0.747,0.4,2.7,3.0,3.5,1.4,0.3,2.1,2.4,10.7,2023,Miami Heat,44,38,0.537,0.0,109.5,109.8,-0.13,10.6,0.513,21.1,0.6,0.024,-2.1,0.0
384,Bismack Biyombo,C,30,PHO,61,14,14.3,2.0,3.4,0.578,0.0,0.0,,2.0,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,14.4,0.555,14.0,1.9,0.102,-0.9,0.2
385,Cameron Payne,PG,28,PHO,48,15,20.2,3.9,9.4,0.415,1.4,3.9,0.368,2.5,5.6,0.448,0.49,1.0,1.3,0.766,0.3,2.0,2.2,4.5,0.7,0.2,1.7,1.8,10.3,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,13.2,0.512,24.8,1.1,0.053,-1.2,0.2
386,Chris Paul,PG,37,PHO,59,59,32.0,5.0,11.3,0.44,1.7,4.4,0.375,3.3,6.9,0.482,0.513,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,17.7,0.555,19.2,6.2,0.156,3.2,2.5
387,Damion Lee,SG,30,PHO,74,5,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,10.7,0.607,16.3,2.6,0.081,-1.7,0.1
388,Darius Bazley,PF,22,PHO,43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3.0,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1.0,5.2,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,13.1,0.524,16.4,1.0,0.078,-0.9,0.2
389,Deandre Ayton,C,24,PHO,67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,19.9,0.617,22.9,6.2,0.147,0.9,1.5
390,Devin Booker,SG,26,PHO,53,53,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,22.0,0.601,31.8,6.0,0.157,4.2,2.9
391,Duane Washington Jr.,SG,22,PHO,31,3,12.7,3.0,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,9.3,0.458,32.5,-0.5,-0.065,-4.6,-0.3
392,Ish Wainright,SF,28,PHO,60,2,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.5,0.9,0.5,0.496,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,9.2,0.522,12.2,1.7,0.089,-1.2,0.2
393,Jock Landale,C,27,PHO,69,4,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,16.4,0.595,19.3,2.7,0.132,-1.1,0.2
394,Josh Okogie,SG,24,PHO,72,26,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.3,3.0,0.442,0.471,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,13.3,0.531,17.7,2.8,0.101,-0.2,0.6
395,Kevin Durant,PF-SF,34,PHO,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,25.9,0.677,30.7,6.8,0.194,7.1,3.9
396,Landry Shamet,SG,25,PHO,40,9,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,10.9,0.537,18.9,1.2,0.071,-1.4,0.1
397,Saben Lee,PG,23,PHO,25,1,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.5,3.6,0.418,0.45,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,13.1,0.517,19.5,0.7,0.088,-1.8,0.0
398,T.J. Warren,PF-SF,29,PHO,42,0,16.4,3.1,6.4,0.489,0.5,1.6,0.328,2.6,4.8,0.542,0.53,0.7,0.8,0.8,0.6,2.3,2.9,1.0,0.5,0.3,0.5,1.5,7.5,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,13.5,0.55,19.5,1.2,0.081,-2.0,0.0
399,Terrence Ross,SG,31,PHO,63,9,21.1,3.2,7.4,0.43,1.5,4.1,0.368,1.7,3.3,0.507,0.532,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,1.5,8.3,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,10.2,0.544,16.8,1.6,0.059,-2.1,0.0
400,Torrey Craig,SF,32,PHO,79,60,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,2023,Phoenix Suns,45,37,0.549,3.0,113.6,111.6,2.08,11.6,0.566,13.0,4.0,0.098,-0.6,0.7
401,Brandon Clarke,PF,26,MEM,56,8,19.5,4.1,6.2,0.656,0.0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1.0,2.3,10.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,20.0,0.682,17.7,4.5,0.199,2.5,1.3
402,David Roddy,PF,21,MEM,70,4,18.0,2.6,6.0,0.429,0.9,3.0,0.307,1.6,3.0,0.553,0.506,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,1.5,6.7,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,8.8,0.519,16.7,1.1,0.043,-3.9,-0.6
403,Desmond Bane,SG,24,MEM,58,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,19.1,0.606,26.1,5.8,0.151,3.5,2.5
404,Dillon Brooks,SF,27,MEM,73,73,30.3,5.4,13.6,0.396,2.0,6.0,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,9.4,0.494,21.8,1.6,0.034,-3.9,-1.1
405,Ja Morant,PG,23,MEM,61,59,31.9,9.3,19.9,0.466,1.5,4.9,0.307,7.8,15.0,0.519,0.504,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,23.3,0.557,34.9,6.0,0.148,5.7,3.8
406,Jacob Gilyard,PG,24,MEM,1,0,41.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,4.0,4.0,7.0,3.0,0.0,2.0,3.0,3.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,7.3,0.5,5.1,0.1,0.079,-6.1,0.0
407,Jake LaRavia,PF,21,MEM,35,0,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.4,0.7,0.542,0.516,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,6.7,0.531,11.7,0.5,0.054,-3.5,-0.2
408,Jaren Jackson Jr.,C,23,MEM,63,63,28.4,6.6,13.0,0.506,1.6,4.5,0.355,5.0,8.6,0.585,0.567,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,3.6,18.6,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,21.6,0.613,24.7,6.6,0.177,2.8,2.2
409,John Konchar,SG,26,MEM,72,23,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2.0,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,10.8,0.542,10.4,3.5,0.111,0.5,0.9
410,Kennedy Chandler,PG,20,MEM,36,0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,10.6,0.44,15.8,0.3,0.044,-2.7,0.0
411,Kenneth Lofton Jr.,PF,20,MEM,24,1,7.3,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,20.2,0.572,27.6,0.5,0.145,-0.4,0.1
412,Luke Kennard,SG,26,MEM,59,14,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.9,1.9,0.487,0.666,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.4,9.3,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,13.0,0.684,14.5,3.4,0.124,0.5,0.8
413,Santi Aldama,PF,22,MEM,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2.0,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,13.9,0.591,16.0,4.6,0.13,0.5,1.1
414,Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,17.5,0.564,14.6,3.4,0.144,0.6,0.7
415,Tyus Jones,PG,26,MEM,80,22,24.3,3.9,8.9,0.438,1.5,4.1,0.371,2.4,4.8,0.495,0.523,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,0.4,10.3,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,16.0,0.546,17.7,5.7,0.141,1.6,1.7
416,Vince Williams Jr.,SG,22,MEM,15,1,7.0,0.8,2.7,0.3,0.3,1.9,0.143,0.5,0.8,0.667,0.35,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.4,0.1,0.3,0.8,2.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,3.9,0.367,18.1,-0.1,-0.049,-8.5,-0.2
417,Xavier Tillman Sr.,PF,24,MEM,61,29,19.3,3.1,5.0,0.614,0.1,0.2,0.267,3.0,4.8,0.632,0.621,0.8,1.5,0.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,17.3,0.621,13.7,4.2,0.171,1.9,1.2
418,Ziaire Williams,SF,21,MEM,37,4,15.2,2.3,5.3,0.429,0.7,2.6,0.258,1.6,2.7,0.596,0.492,0.5,0.6,0.773,0.4,1.7,2.1,0.9,0.4,0.2,1.0,1.6,5.7,2023,Memphis Grizzlies,51,31,0.622,0.0,116.9,113.0,3.6,7.4,0.511,18.0,0.1,0.011,-5.6,-0.5
419,Brandon Ingram,SF,25,NOP,45,45,34.2,9.0,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,19.2,0.582,30.8,3.5,0.108,1.7,1.5
420,CJ McCollum,SG,31,NOP,75,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5.0,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2.0,20.9,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,15.6,0.541,26.4,4.3,0.078,0.8,1.9
421,Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,4.6,0.4,17.9,0.0,-0.034,-11.3,0.0
422,Dyson Daniels,PG,19,NOP,59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,8.8,0.503,11.6,1.3,0.061,-1.8,0.0
423,Garrett Temple,SG,36,NOP,25,0,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,10.5,0.535,13.4,0.3,0.094,-1.0,0.0
424,Herbert Jones,SF,24,NOP,66,66,29.6,3.6,7.6,0.469,0.8,2.5,0.335,2.7,5.1,0.536,0.525,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,12.1,0.567,14.5,4.2,0.104,-0.3,0.8
425,Jaxson Hayes,C,22,NOP,47,2,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,13.7,0.605,15.7,1.5,0.118,-1.2,0.1
426,Jonas Valančiūnas,C,30,NOP,79,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,19.3,0.61,23.4,5.8,0.142,-0.4,0.8
427,Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,11.8,0.525,19.8,1.8,0.066,-1.2,0.3
428,Josh Richardson,SG,29,NOP,65,10,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2.0,4.0,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,12.3,0.555,18.4,1.8,0.055,-1.2,0.3
429,Kira Lewis Jr.,PG,21,NOP,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,14.5,0.584,19.7,0.6,0.122,-0.3,0.1
430,Larry Nance Jr.,PF,30,NOP,65,1,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,16.0,0.649,11.9,4.9,0.171,2.0,1.4
431,Naji Marshall,SF,25,NOP,77,21,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,11.4,0.539,17.8,2.5,0.068,-1.9,0.1
432,Trey Murphy III,SF,22,NOP,79,65,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,15.2,0.65,16.6,7.6,0.15,1.8,2.3
433,Willy Hernangómez,C,28,NOP,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,20.7,0.61,23.8,1.6,0.171,0.3,0.3
434,Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,2023,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63,25.2,0.652,30.4,3.6,0.18,5.8,1.9
435,Bryce McGowens,SG,20,CHO,46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,7.2,0.519,15.0,0.1,0.005,-6.0,-0.8
436,Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,8.7,0.448,12.9,0.1,0.045,-4.6,-0.1
437,Dennis Smith Jr.,PG,25,CHO,54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3.0,6.3,0.475,0.438,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,11.6,0.475,17.6,1.1,0.039,-2.2,-0.1
438,Gordon Hayward,SF,32,CHO,50,50,31.5,5.5,11.6,0.475,1.0,3.2,0.325,4.5,8.4,0.532,0.52,2.6,3.2,0.811,0.7,3.6,4.3,4.1,0.8,0.2,2.0,1.4,14.7,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,13.5,0.563,20.0,2.0,0.059,-1.4,0.2
439,JT Thor,PF,20,CHO,69,8,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.8,1.7,0.487,0.481,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,1.0,3.8,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,7.0,0.506,13.1,0.2,0.009,-4.7,-0.7
440,James Bouknight,SG,22,CHO,34,0,15.1,2.0,5.7,0.358,1.0,3.2,0.303,1.1,2.5,0.429,0.443,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,6.2,0.463,19.5,-0.4,-0.04,-6.5,-0.6
441,Kai Jones,C,22,CHO,46,0,12.0,1.5,2.6,0.558,0.1,0.4,0.211,1.4,2.2,0.624,0.575,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.4,0.7,0.7,1.4,3.4,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,10.8,0.597,12.4,0.7,0.062,-4.0,-0.3
442,Kelly Oubre Jr.,SF,27,CHO,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,14.8,0.534,26.5,1.7,0.051,-1.1,0.3
443,Kobi Simmons,PG,25,CHO,5,0,5.6,0.2,1.2,0.167,0.2,1.0,0.2,0.0,0.2,0.0,0.25,0.4,0.4,1.0,0.2,0.6,0.8,1.0,0.0,0.4,0.2,0.0,1.0,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,9.0,0.363,11.8,0.0,0.019,-1.4,0.0
444,LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,17.9,0.541,30.0,1.8,0.068,2.4,1.4
445,Mark Williams,C,21,CHO,43,17,19.3,3.7,5.8,0.637,0.0,0.0,,3.7,5.8,0.637,0.637,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.7,1.0,0.9,2.2,9.0,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,19.8,0.659,17.0,2.8,0.163,0.1,0.4
446,Nick Richards,C,25,CHO,65,9,18.7,3.0,4.8,0.629,0.0,0.0,1.0,3.0,4.8,0.628,0.631,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,18.3,0.676,15.6,4.2,0.165,-1.3,0.2
447,P.J. Washington,PF,24,CHO,73,73,32.6,5.9,13.4,0.444,2.0,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,12.9,0.542,20.6,2.6,0.052,-1.3,0.4
448,Svi Mykhailiuk,SF,25,CHO,32,8,14.6,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.566,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,14.0,0.584,19.3,0.8,0.081,-0.1,0.2
449,Terry Rozier,SG,28,CHO,63,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,14.7,0.517,26.9,1.7,0.037,-0.6,0.8
450,Théo Maledon,PG,21,CHO,44,7,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,11.6,0.515,17.0,0.8,0.047,-2.5,-0.1
451,Xavier Sneed,SF,25,CHO,4,0,12.0,1.3,2.5,0.5,0.8,1.5,0.5,0.5,1.0,0.5,0.65,1.0,1.0,1.0,0.0,1.3,1.3,1.3,0.0,0.3,0.8,1.8,4.3,2023,Charlotte Hornets,27,55,0.329,17.0,111.0,117.2,-5.89,9.5,0.723,12.9,0.1,0.086,-3.6,0.0
452,Caris LeVert,SG,28,CLE,74,30,30.2,4.3,10.0,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,12.4,0.546,18.7,4.4,0.095,-0.2,1.0
453,Cedi Osman,SF,27,CLE,77,2,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,2023,Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,12.0,0.579,18.2,3.3,0.103,-0.7,0.5
